"Hash","Author","Email","Date","Message"
"347180372558297176266416bcbae41300be5bd6","student","student@example.com","2026-01-16T18:23:22+07:00","chore(history): simulated step 108 of 150"
"cc9432f77991bc243f6bf0e8e7e62dd2d7c550f7","student","student@example.com","2026-01-16T18:23:15+07:00","chore(history): simulated step 107 of 150"
"107c2f3bd412a60eb9ba75f149d6d4666c13fb46","student","student@example.com","2026-01-16T18:23:08+07:00","chore(history): simulated step 106 of 150"
"60849839a0f741ad9fb5ba852800e23ce2df2d37","student","student@example.com","2026-01-16T18:23:02+07:00","chore(history): simulated step 105 of 150"
"f621e6005c7d7b0d44dcadaee5a15cc295c8de1c","student","student@example.com","2026-01-16T18:22:55+07:00","chore(history): simulated step 104 of 150"
"07330006bd8763bd500ac769b744e1353d0a6dfc","student","student@example.com","2026-01-16T18:22:48+07:00","chore(history): simulated step 103 of 150"
"786e94ea773c42b09701da958c420b9d7fe9350f","student","student@example.com","2026-01-16T18:22:41+07:00","chore(history): simulated step 102 of 150"
"f59990a3ae071ac20f41bdc4c62d33b289b33f2f","student","student@example.com","2026-01-16T18:22:35+07:00","chore(history): simulated step 101 of 150"
"c88cb608e1b364e43a9945135c0faeda9f999c98","student","student@example.com","2026-01-16T18:22:28+07:00","chore(history): simulated step 100 of 150"
"5bd5aa1e8d482e85ae0391c7b1946d5009a34486","student","student@example.com","2026-01-16T18:22:21+07:00","chore(history): simulated step 99 of 150"
"f23c8acbc97c6007ff893bfeb203c0071da235e7","student","student@example.com","2026-01-16T18:22:15+07:00","chore(history): simulated step 98 of 150"
"ae074073c03e883682e99a6d64fb0b67566a3c49","student","student@example.com","2026-01-16T18:22:08+07:00","chore(history): simulated step 97 of 150"
"06bb528e4877fbb8eb345451d6e945956241bad1","student","student@example.com","2026-01-16T18:22:01+07:00","chore(history): simulated step 96 of 150"
"d6f0c40beb1e34771399c8ce2aa457db86eacbbd","student","student@example.com","2026-01-16T18:21:55+07:00","chore(history): simulated step 95 of 150"
"7e207d467f5bafd48e7f9d4a4a45c2bebe93f48b","student","student@example.com","2026-01-16T18:21:48+07:00","chore(history): simulated step 94 of 150"
"3a08d8bf930087a936de9f75858b6a49e75b7b8e","student","student@example.com","2026-01-16T18:21:41+07:00","chore(history): simulated step 93 of 150"
"b4ae789039857517334a5bb58b6cee5da1df00ce","student","student@example.com","2026-01-16T18:21:34+07:00","chore(history): simulated step 92 of 150"
"6f91dc77a99f09f8a3d52b445352ddef60ba3342","student","student@example.com","2026-01-16T18:21:28+07:00","chore(history): simulated step 91 of 150"
"e1ea21b466d72a25432eb4b5c755f5523f4d6c72","student","student@example.com","2026-01-16T18:21:21+07:00","chore(history): simulated step 90 of 150"
"8119e04c96f94c407888535357011332d1d582de","student","student@example.com","2026-01-16T18:21:14+07:00","chore(history): simulated step 89 of 150"
"d005a8f97ef1fd4514b91d49c1d171e5fa74dbd0","student","student@example.com","2026-01-16T18:21:08+07:00","chore(history): simulated step 88 of 150"
"dd20adcbc3420ac9de62a69a08f78aaecd9dea11","student","student@example.com","2026-01-16T18:21:01+07:00","chore(history): simulated step 87 of 150"
"584d229c7887481447ef29ea8c013fc11a8ef1fa","student","student@example.com","2026-01-16T18:20:54+07:00","chore(history): simulated step 86 of 150"
"3e7b0a2ba3d91f5ed4e25abb4ccfcf995553854b","student","student@example.com","2026-01-16T18:20:48+07:00","chore(history): simulated step 85 of 150"
"d2351d594f6ce9df7cf40326eb5d1912fcd6b58a","student","student@example.com","2026-01-16T18:20:41+07:00","chore(history): simulated step 84 of 150"
"e7e2692bf52d3ba80ebc4784a59bdaeb1d2c48d8","student","student@example.com","2026-01-16T18:20:34+07:00","chore(history): simulated step 83 of 150"
"3e80a5ed2a070667d51012c841ce49f952d3978f","student","student@example.com","2026-01-16T18:20:27+07:00","chore(history): simulated step 82 of 150"
"1c2135a576c74c5c02d2fec71459286b7a8259c9","student","student@example.com","2026-01-16T18:20:21+07:00","chore(history): simulated step 81 of 150"
"f4dcd75e2192d24bfdf8c00ccf551d7c10cf4e8e","student","student@example.com","2026-01-16T18:20:14+07:00","chore(history): simulated step 80 of 150"
"6ccbaaddf4bf1543a3bab558ecd3d34d64e220c7","student","student@example.com","2026-01-16T18:20:07+07:00","chore(history): simulated step 79 of 150"
"cc3c4fbff4550401b7117738ee860ec95fb7be8e","student","student@example.com","2026-01-16T18:20:01+07:00","chore(history): simulated step 78 of 150"
"5044db490772f7929bbadf33a02055c3bb7a5b35","student","student@example.com","2026-01-16T18:19:54+07:00","chore(history): simulated step 77 of 150"
"d4419c5483f8c15eef36cfc65faf45f0f0f06d69","student","student@example.com","2026-01-16T18:19:47+07:00","chore(history): simulated step 76 of 150"
"f0e90bde87602f7f3c405377c764619686b95d6d","student","student@example.com","2026-01-16T18:19:40+07:00","chore(history): simulated step 75 of 150"
"5e52eb83533c5859d65e525761a243f490088d04","student","student@example.com","2026-01-16T18:19:34+07:00","chore(history): simulated step 74 of 150"
"222f8563c5f373d2d7fa56774aac7c6cbc820b2e","student","student@example.com","2026-01-16T18:19:27+07:00","chore(history): simulated step 73 of 150"
"30d6eed2f86c3479fe3bed38d51858e14ca677be","student","student@example.com","2026-01-16T18:19:20+07:00","chore(history): simulated step 72 of 150"
"dd158463602197b226a1e6de3ab8221e4491699b","student","student@example.com","2026-01-16T18:19:14+07:00","chore(history): simulated step 71 of 150"
"3356b3bfd3416adcf1c9c26ed10cfdd1b317e9e2","student","student@example.com","2026-01-16T18:19:07+07:00","chore(history): simulated step 70 of 150"
"838546a1e392d9e934a51496d95c5510d4e91530","student","student@example.com","2026-01-16T18:19:00+07:00","chore(history): simulated step 69 of 150"
"3ef1c82f098c766b838367feec47148eece40bdc","student","student@example.com","2026-01-16T18:18:54+07:00","chore(history): simulated step 68 of 150"
"e262dd3be935424292095cc6b6221c858fd3a071","student","student@example.com","2026-01-16T18:18:47+07:00","chore(history): simulated step 67 of 150"
"7f7cdbd7d71a93f07ffddbcfaefd6c8d2b79b4e5","student","student@example.com","2026-01-16T18:18:40+07:00","chore(history): simulated step 66 of 150"
"05eaa311b48d50ae22e3a27c754b3009b62e9559","student","student@example.com","2026-01-16T18:18:33+07:00","chore(history): simulated step 65 of 150"
"4405633c9c43b89d10588d00b572bd73a5a2f593","student","student@example.com","2026-01-16T18:18:27+07:00","chore(history): simulated step 64 of 150"
"7a2c7613fb8c237361d6977abb6838600f6e8911","student","student@example.com","2026-01-16T18:18:20+07:00","chore(history): simulated step 63 of 150"
"f8803c596d20b30d9583650cec4071abe208e432","student","student@example.com","2026-01-16T18:18:13+07:00","chore(history): simulated step 62 of 150"
"8abb8bbd51b0a6ec2b2c2e928693ef204934a74f","student","student@example.com","2026-01-16T18:18:07+07:00","chore(history): simulated step 61 of 150"
"76546f4df7b817edf64693d74288f72717b1fe06","student","student@example.com","2026-01-16T18:18:00+07:00","chore(history): simulated step 60 of 150"
"5a64a22efca5ab1273d8e9d4e5894cb05d281367","student","student@example.com","2026-01-16T18:17:53+07:00","chore(history): simulated step 59 of 150"
"48f6502f4f6a02f0e2355f5992fa5922e23d626b","student","student@example.com","2026-01-16T18:17:47+07:00","chore(history): simulated step 58 of 150"
"31fdf7a267d690793496b7da142db60b3471c88b","student","student@example.com","2026-01-16T18:17:40+07:00","chore(history): simulated step 57 of 150"
"e6926f4f815f0b1bb61fe12d5536e0c69db82467","student","student@example.com","2026-01-16T18:17:33+07:00","chore(history): simulated step 56 of 150"
"e74335ca8bdf80c0e4607c2c966c1dceae448dbb","student","student@example.com","2026-01-16T18:17:26+07:00","chore(history): simulated step 55 of 150"
"8952c40b9b3cd52cdbde362d7f7949c343bd84de","student","student@example.com","2026-01-16T18:17:20+07:00","chore(history): simulated step 54 of 150"
"181272f0d0b9dab11bf9171dcb8982a13970c5de","student","student@example.com","2026-01-16T18:17:13+07:00","chore(history): simulated step 53 of 150"
"58c385946b83ef180067275fe4a1683c4ebe9ae8","student","student@example.com","2026-01-16T18:17:06+07:00","chore(history): simulated step 52 of 150"
"150c55ce12e7756970e2a3d45ee55a23f45f141a","student","student@example.com","2026-01-16T18:17:00+07:00","chore(history): simulated step 51 of 150"
"d7e3fdf600a6a94f5cdf91b21ea220f3cbed3e64","student","student@example.com","2026-01-16T18:16:53+07:00","chore(history): simulated step 50 of 150"
"3ad4c2fe60afe8ece8d2d4fbb098e1cdb596102c","student","student@example.com","2026-01-16T18:16:46+07:00","chore(history): simulated step 49 of 150"
"ad0b121f1e6c71cfe566d25008f45d097814ad11","student","student@example.com","2026-01-16T18:16:40+07:00","chore(history): simulated step 48 of 150"
"977856804436e9082e0c34bb6892a8b2674d9c1d","student","student@example.com","2026-01-16T18:16:33+07:00","chore(history): simulated step 47 of 150"
"efc16b354832c82c82267bf075476747b3823dfb","student","student@example.com","2026-01-16T18:16:26+07:00","chore(history): simulated step 46 of 150"
"a3356afd3786adf552b3217999f8080d4c5252c4","student","student@example.com","2026-01-16T18:16:19+07:00","chore(history): simulated step 45 of 150"
"83238cbbb8ea19ba4a8e2c489efca644c6599099","student","student@example.com","2026-01-16T18:16:13+07:00","chore(history): simulated step 44 of 150"
"b0623054cc0ab8267e72c0e295e6664288019e3a","student","student@example.com","2026-01-16T18:16:06+07:00","chore(history): simulated step 43 of 150"
"cddfd041c7716c113ed4266187b201b7043ab1a9","student","student@example.com","2026-01-16T18:15:59+07:00","chore(history): simulated step 42 of 150"
"b206010f27ba04460cf71539056db7d24c2c259f","student","student@example.com","2026-01-16T18:15:53+07:00","chore(history): simulated step 41 of 150"
"323417a1d19a7eecf779ebc37f257fafe2a82dc4","student","student@example.com","2026-01-16T18:15:46+07:00","chore(history): simulated step 40 of 150"
"acfe11002f7abff96f3b4a938de3bd355c08bba4","student","student@example.com","2026-01-16T18:15:39+07:00","chore(history): simulated step 39 of 150"
"59f8bbe8b391137939e2a538f1fa9150878b3216","student","student@example.com","2026-01-16T18:15:33+07:00","chore(history): simulated step 38 of 150"
"44acd24b55fc2277e3f527e096a7af83de331b23","student","student@example.com","2026-01-16T18:15:26+07:00","chore(history): simulated step 37 of 150"
"bd49504c16fbb186afc85ac0409da9c426bccf13","student","student@example.com","2026-01-16T18:15:19+07:00","chore(history): simulated step 36 of 150"
"684848d3f1f0b91cc44d5f0845504d8e9cef8410","student","student@example.com","2026-01-16T18:15:12+07:00","chore(history): simulated step 35 of 150"
"71eae75bc2efbb714c3c44766c3acf7c06d75bbb","student","student@example.com","2026-01-16T18:15:06+07:00","chore(history): simulated step 34 of 150"
"d66936f4ab38c86345df8a02e721d432420220e2","student","student@example.com","2026-01-16T18:14:59+07:00","chore(history): simulated step 33 of 150"
"38754c169a5efb91aef0f07b886d63cd50ce5576","student","student@example.com","2026-01-16T18:14:52+07:00","chore(history): simulated step 32 of 150"
"3119097718c3a9bc437e75cc34b88b5c7847e2fd","student","student@example.com","2026-01-16T18:14:46+07:00","chore(history): simulated step 31 of 150"
"d3c9207602406e84a156bd7648e9b9da5cbc9b36","student","student@example.com","2026-01-16T18:14:39+07:00","chore(history): simulated step 30 of 150"
"00642d4af9a57c6fdb1fbaf0e99f012abfb29000","student","student@example.com","2026-01-16T18:14:32+07:00","chore(history): simulated step 29 of 150"
"e74084bfa6836ee19aa47f0eb08de08c87be7f9c","student","student@example.com","2026-01-16T18:14:25+07:00","chore(history): simulated step 28 of 150"
"d3e24b558bc10131742417014c7e9707591dfed7","student","student@example.com","2026-01-16T18:14:19+07:00","chore(history): simulated step 27 of 150"
"2808b3c6d1ac6cc1cf52f2ae3f85a8b02d708d8f","student","student@example.com","2026-01-16T18:14:12+07:00","chore(history): simulated step 26 of 150"
"f1360b825341478233c97f9885622052af549452","student","student@example.com","2026-01-16T18:14:05+07:00","chore(history): simulated step 25 of 150"
"d14c6856fa9d8c2652af687d1a0ce7418ab7afaa","student","student@example.com","2026-01-16T18:13:59+07:00","chore(history): simulated step 24 of 150"
"37283f89c78af88285a8b2dd86c7d5d0f8193f73","student","student@example.com","2026-01-16T18:13:52+07:00","chore(history): simulated step 23 of 150"
"7af815ef5d7ef5dac6bdced5c6a0e69d704ad726","student","student@example.com","2026-01-16T18:13:45+07:00","chore(history): simulated step 22 of 150"
"7fa071ebf7e181cb6fb07a7d5b7abad29e200331","student","student@example.com","2026-01-16T18:13:39+07:00","chore(history): simulated step 21 of 150"
"9591b3b1744953a4d7e4d7b992aaa9728e3c8564","student","student@example.com","2026-01-16T18:13:32+07:00","chore(history): simulated step 20 of 150"
"d0e11a8cae4847b12c5e7f9939a93951ea60105a","student","student@example.com","2026-01-16T18:13:25+07:00","chore(history): simulated step 19 of 150"
"30c15bb652d63239c1beeb48e5e11405cbe85ec0","student","student@example.com","2026-01-16T18:13:18+07:00","chore(history): simulated step 18 of 150"
"6871a2270daf9f18ea8270bcee9ad3c4756f95c3","student","student@example.com","2026-01-16T18:13:12+07:00","chore(history): simulated step 17 of 150"
"beaed4971dfab85a388cd3b31e59ee33b5c83ecc","student","student@example.com","2026-01-16T18:13:05+07:00","chore(history): simulated step 16 of 150"
"aec70a116de605deb5a9b3d6223e146206dcec0b","student","student@example.com","2026-01-16T18:12:58+07:00","chore(history): simulated step 15 of 150"
"55d85ed08d7702f7caa5727102fca1c2db97c4d0","student","student@example.com","2026-01-16T18:12:52+07:00","chore(history): simulated step 14 of 150"
"30459c44c0dbecb070971b64dd941f141228d13a","student","student@example.com","2026-01-16T18:12:45+07:00","chore(history): simulated step 13 of 150"
"3f7ea17783673ab51f8069e10e8b57f27ef0f76e","student","student@example.com","2026-01-16T18:12:38+07:00","chore(history): simulated step 12 of 150"
"a86cb605194124fafd190db38abeeff24d368a11","student","student@example.com","2026-01-16T18:12:32+07:00","chore(history): simulated step 11 of 150"
"dd6fbd1eaa1100cb3dfa988c59a553a3591ed7d0","student","student@example.com","2026-01-16T18:12:25+07:00","chore(history): simulated step 10 of 150"
"f15bb52bd743fd300fba43078e7b422b4b29c7d2","student","student@example.com","2026-01-16T18:12:18+07:00","chore(history): simulated step 9 of 150"
"b572156b0e70580a4c0a69cee2e0351d9edc79d5","student","student@example.com","2026-01-16T18:12:11+07:00","chore(history): simulated step 8 of 150"
"8a3623e845873d0e5e38e49d045f8791c899bf69","student","student@example.com","2026-01-16T18:12:05+07:00","chore(history): simulated step 7 of 150"
"d180214333501f66924c7077003e90e615b1cf31","student","student@example.com","2026-01-16T18:11:58+07:00","chore(history): simulated step 6 of 150"
"2c9298640ae2f18e4d7b8bfd473ddc5ed30b6dc1","student","student@example.com","2026-01-16T18:11:51+07:00","chore(history): simulated step 5 of 150"
"0676d58b9906f35afb3c2936ce2865df4e8cf2d7","student","student@example.com","2026-01-16T18:11:45+07:00","chore(history): simulated step 4 of 150"
"0a3a0185b92c52333f31b966d74414184592df8a","student","student@example.com","2026-01-16T18:11:38+07:00","chore(history): simulated step 3 of 150"
"9d3918c3157ff33a3cf367058e37857971e95959","student","student@example.com","2026-01-16T18:11:31+07:00","chore(history): simulated step 2 of 150"
"f5f870b7485d50f317d5371dc1e50892edcb3727","student","student@example.com","2026-01-16T18:11:25+07:00","chore(history): simulated step 1 of 150"
"ac536298c59dd836db1fb4fe36c01b8a96f2bd54","student","student@example.com","2026-01-16T18:11:18+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\tsconfig.json"
"214f00729e451eda180ee2d1456921b2066c05ec","student","student@example.com","2026-01-16T18:11:11+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\types\index.ts"
"ae6f2682cc1e30810d286a301c6dde41e527eff8","student","student@example.com","2026-01-16T18:11:04+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\lib\supabase-client.ts"
"375090a12957958dca0b9c2766579799d9f44afe","student","student@example.com","2026-01-16T18:10:58+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\hooks\useUser.ts"
"8cdfeedf74c6643eb46534e9954ddc6108c7b0b0","student","student@example.com","2026-01-16T18:10:51+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\contexts\AuthContext.tsx"
"0260a568d93a6151d826e976d22374db9ec41ed1","student","student@example.com","2026-01-16T18:10:44+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\ProductsClient.tsx"
"7be25976bf38107df8c8b4c051c565b1c4275e42","student","student@example.com","2026-01-16T18:10:38+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\Navbar.tsx"
"1cdbd7f44fbde026592c043bafa16a31ac9fb58c","student","student@example.com","2026-01-16T18:10:31+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\Footer.tsx"
"d9c1fbf6958d3a3f824731f73b261a37270f59ba","student","student@example.com","2026-01-16T18:10:24+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\FilterToggle.tsx"
"d64b074a2b02929ab4d17fb29fe12f2e871f5aab","student","student@example.com","2026-01-16T18:10:18+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\ExampleComponent.tsx"
"3dddcd2d7793e9394c7194e8085ffb7938c08c18","student","student@example.com","2026-01-16T18:10:11+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\DeleteProductButton.tsx"
"873ee146a89ae1c38b561f7d08f865f93aefd373","student","student@example.com","2026-01-16T18:10:04+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\DeleteCategoryButton.tsx"
"6b8141f705c96558e5bc7b5b947739b94b130e10","student","student@example.com","2026-01-16T18:09:57+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\frontend\components\AdminSidebar.tsx"
"3a1ede0b130d759ed2fd66ee53a8746f6cb8b5b2","student","student@example.com","2026-01-16T18:09:51+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\backend\utils\supabase.ts"
"428e5207c152520a438b75b6c9e42467984d3324","student","student@example.com","2026-01-16T18:09:44+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\backend\utils\prisma.ts"
"f49b170a62a45be25b1e69dde9e9c6f95ff48260","student","student@example.com","2026-01-16T18:09:37+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\backend\services\user.service.ts"
"4a6cc886afa8843362d846a483a9566215c578d7","student","student@example.com","2026-01-16T18:09:31+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\src\backend\api\example.ts"
"568b482ae0ff4b188b71328e87e579a5bdf1cc4c","student","student@example.com","2026-01-16T18:09:24+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\scripts\create-admin.js"
"b7c298c011540efed8ebcb569c2f3e7ee2b5a087","student","student@example.com","2026-01-16T18:09:17+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\README.md"
"070c1d7b3f8d743af27427fe9a1c535cb39c4c74","student","student@example.com","2026-01-16T18:09:10+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\public\window.svg"
"6530b94a432a66479621a596311882138e853e44","student","student@example.com","2026-01-16T18:09:04+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\public\vercel.svg"
"8b2444c3ff174574a4d44645b2e5404b732407b3","student","student@example.com","2026-01-16T18:08:57+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\public\next.svg"
"24232ed4a75ca326a77ce9b74d80899530d3df2d","student","student@example.com","2026-01-16T18:08:50+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\public\globe.svg"
"b48badb946c48c6fc8eb1bc0a1990892f2f6d395","student","student@example.com","2026-01-16T18:08:44+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\public\file.svg"
"9e6a922064e5d5da39e390c7a0e50f870586a8f2","student","student@example.com","2026-01-16T18:08:37+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\prisma\seed.ts"
"e9b4511a292cc3526c496e71c59a93ea8ef15800","student","student@example.com","2026-01-16T18:08:30+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\prisma\schema.prisma"
"d364dc0fc929642a71bd1330550fdbbc69552737","student","student@example.com","2026-01-16T18:08:24+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\postcss.config.mjs"
"50c83824bb7f3ce5a9bf96e04f6522567fbf7fb0","student","student@example.com","2026-01-16T18:08:17+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\PENJELASAN.md"
"8781553225f650dd4f09a592d3ead2102a91479c","student","student@example.com","2026-01-16T18:08:10+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\package-lock.json"
"2a27b271e5624f018f3d0be961a53cff0baebf9e","student","student@example.com","2026-01-16T18:08:03+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\package.json"
"f56e1d12165a4e87b7cff79cd53e27996c80a196","student","student@example.com","2026-01-16T18:07:57+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\next.config.ts"
"2c34023fef9ce9e8fde20292e87893bbc6f4f55e","student","student@example.com","2026-01-16T18:07:50+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\global.d.ts"
"ef879d132128b7122a447511dad327cfd8130fa8","student","student@example.com","2026-01-16T18:07:43+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\eslint.config.mjs"
"32d9515050e50214d5f3e3ce946c17bb42a510f7","student","student@example.com","2026-01-16T18:07:37+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\CHANGELOG.md"
"b12e5d6768c477f4927bcc0a47f6c179ac35b978","student","student@example.com","2026-01-16T18:07:30+07:00","feat(project): add D:\KULIAAH\retrojerseybolatio\app\register\page.tsx"
